,path,name,con_name,country,culture,dateFrom,dateTo,economic,group,lang,polalign,source,url,EconomicQuality,Education,EnterpriseConditions,Governance,Health,Individualism,Indulgence,InvestmentEnvironment,LivingConditions,LongTermOrientation,MarketAccessandInfrastructure,Masculinity,NaturalEnvironment,PersonalFreedom,PowerDistance,SafetyandSecurity,SocialCapital,UncertaintyAvoidance,economicblocs,linguisticblocs,militarydefenseblocs,religions,continent,politicalregionalblocs
220,/Event/7442330047/7445634692,7445634692,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T03:50:00,C2,7442330047,eng,,eagletribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
221,/Event/7442330047/7445645685,7445645685,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T04:02:00,C2,7442330047,eng,,startribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
222,/Event/7442330047/7445869849,7445869849,United-States,IN,C18,2023-03-11T23:31:00,2023-03-14T07:20:00,C17,7442330047,eng,Center-right,timesofindia.indiatimes.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
223,/Event/7442330047/7445872055,7445872055,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T07:23:00,C2,7442330047,eng,,omaha.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
224,/Event/7442330047/7445967417,7445967417,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T08:29:00,C2,7442330047,eng,,newsadvance.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
225,/Event/7442330047/7445984877,7445984877,United-States,,,2023-03-11T23:31:00,2023-03-14T08:41:00,,7442330047,eng,,sports.yahoo.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
226,/Event/7442330047/7446041167,7446041167,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T09:18:00,C2,7442330047,eng,,wcfcourier.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
227,/Event/7442330047/7446083690,7446083690,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T09:44:00,C2,7442330047,eng,,dailyprogress.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
228,/Event/7442330047/7446164998,7446164998,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T10:31:00,C2,7442330047,eng,,pantagraph.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
229,/Event/7442330047/7446182789,7446182789,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T10:41:00,C2,7442330047,eng,,dothaneagle.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
230,/Event/7442330047/7446221757,7446221757,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T11:05:00,C2,7442330047,eng,,latimes.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
231,/Event/7442330047/7446222096,7446222096,United-States,IN,C18,2023-03-11T23:31:00,2023-03-14T11:05:00,C17,7442330047,eng,,firstpost.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
232,/Event/7442330047/7446536175,7446536175,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T14:14:00,C2,7442330047,eng,,missoulian.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
233,/Event/7442330047/7446536179,7446536179,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T14:15:00,C2,7442330047,eng,,missoulian.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
234,/Event/7442330047/7446601129,7446601129,United-States,,,2023-03-11T23:31:00,2023-03-14T14:52:00,,7442330047,eng,,kob.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
235,/Event/7442330047/7446603068,7446603068,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T14:53:00,C2,7442330047,eng,,sandiegouniontribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
236,/Event/7442330047/7446611913,7446611913,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T14:59:00,C2,7442330047,eng,,beaumontenterprise.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
237,/Event/7442330047/7446632182,7446632182,United-States,,,2023-03-11T23:31:00,2023-03-14T15:10:00,,7442330047,eng,,cbn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
238,/Event/7442330047/7446635939,7446635939,United-States,UK,C4,2023-03-11T23:31:00,2023-03-14T15:15:00,C2,7442330047,eng,Center-left,dailymail.co.uk,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Eng,NATO,Christian,EU,
239,/Event/7442330047/7446641348,7446641348,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T15:17:00,C2,7442330047,eng,Center-left,cbsnews.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
240,/Event/7442330047/7446698816,7446698816,United-States,,,2023-03-11T23:31:00,2023-03-14T15:55:00,,7442330047,eng,,mooresvilletribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
241,/Event/7442330047/7446734255,7446734255,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T16:15:00,C2,7442330047,eng,Center-left,foxnews.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
242,/Event/7442330047/7446761179,7446761179,United-States,,,2023-03-11T23:31:00,2023-03-14T16:35:00,,7442330047,eng,,journalstar.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
243,/Event/7442330047/7446761183,7446761183,United-States,,,2023-03-11T23:31:00,2023-03-14T16:35:00,,7442330047,eng,,journalstar.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
244,/Event/7442330047/7446952544,7446952544,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T18:49:00,C2,7442330047,eng,,keyt.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
245,/Event/7442330047/7446959987,7446959987,United-States,UK,C4,2023-03-11T23:31:00,2023-03-14T18:54:00,C2,7442330047,eng,Center-left,theguardian.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Eng,NATO,Christian,EU,
246,/Event/7442330047/7446996321,7446996321,United-States,,,2023-03-11T23:31:00,2023-03-14T19:24:00,,7442330047,eng,,kron4.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
247,/Event/7442330047/7447006322,7447006322,United-States,,,2023-03-11T23:31:00,2023-03-14T19:32:00,,7442330047,eng,,nbcpalmsprings.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
248,/Event/7442330047/7447011102,7447011102,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T19:37:00,C2,7442330047,eng,,centralmaine.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
249,/Event/7442330047/7447025990,7447025990,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T19:52:00,C2,7442330047,eng,,wcfcourier.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
250,/Event/7442330047/7447054450,7447054450,United-States,,,2023-03-11T23:31:00,2023-03-14T20:14:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
251,/Event/7442330047/7447058347,7447058347,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T20:17:00,C2,7442330047,eng,,eagletribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
252,/Event/7442330047/7447065627,7447065627,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T20:23:00,C2,7442330047,eng,,pbs.org,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
253,/Event/7442330047/7447120342,7447120342,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T21:12:00,C2,7442330047,eng,Center-left,nytimes.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
254,/Event/7442330047/7447122154,7447122154,United-States,,,2023-03-11T23:31:00,2023-03-14T21:16:00,,7442330047,eng,,ca.sports.yahoo.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
255,/Event/7442330047/7447136654,7447136654,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T21:27:00,C2,7442330047,eng,,timesdaily.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
256,/Event/7442330047/7447145797,7447145797,United-States,,,2023-03-11T23:31:00,2023-03-14T21:36:00,,7442330047,eng,,muscatinejournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
257,/Event/7442330047/7447155219,7447155219,United-States,PH,C18,2023-03-11T23:31:00,2023-03-14T21:45:00,C18,7442330047,eng,Center-right-populist,tribune.net.ph,https:en.wikipedia.orgwikiDaily_Tribune_(Philippines),best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,ASEAN,,,Christian,AS,
258,/Event/7442330047/7447159916,7447159916,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T21:49:00,C2,7442330047,eng,,bakersfield.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
259,/Event/7442330047/7447157588,7447157588,United-States,,,2023-03-11T23:31:00,2023-03-14T21:51:00,,7442330047,eng,,kion546.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
260,/Event/7442330047/7447162202,7447162202,United-States,,,2023-03-11T23:31:00,2023-03-14T21:52:00,,7442330047,eng,,apnews.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
261,/Event/7442330047/7447200563,7447200563,United-States,,,2023-03-11T23:31:00,2023-03-14T22:29:00,,7442330047,eng,,mercurynews.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
262,/Event/7442330047/7447227998,7447227998,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T22:59:00,C2,7442330047,eng,,abcnews.go.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
263,/Event/7442330047/7447269012,7447269012,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T23:45:00,C2,7442330047,eng,,timesdaily.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
264,/Event/7442330047/7447269016,7447269016,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T23:46:00,C2,7442330047,eng,,beloitdailynews.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
265,/Event/7442330047/7447292987,7447292987,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T00:13:00,C2,7442330047,eng,,bakersfield.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
266,/Event/7442330047/7447296174,7447296174,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T00:15:00,C2,7442330047,eng,Center-left,nytimes.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
267,/Event/7442330047/7447299721,7447299721,United-States,,,2023-03-11T23:31:00,2023-03-15T00:19:00,,7442330047,eng,,todayville.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
268,/Event/7442330047/7447305182,7447305182,United-States,,,2023-03-11T23:31:00,2023-03-15T00:26:00,,7442330047,eng,,reviewjournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
269,/Event/7442330047/7447308093,7447308093,United-States,,,2023-03-11T23:31:00,2023-03-15T00:37:00,,7442330047,eng,,djournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
270,/Event/7442330047/7447314625,7447314625,United-States,,,2023-03-11T23:31:00,2023-03-15T00:38:00,,7442330047,eng,,weisradio.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
271,/Event/7442330047/7447339399,7447339399,United-States,FR,C14,2023-03-11T23:31:00,2023-03-15T01:08:00,C2,7442330047,eng,Center-left,lemonde.fr,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,EU,Fre,NATO,Christian,EU,
272,/Event/7442330047/7447354061,7447354061,United-States,,,2023-03-11T23:31:00,2023-03-15T01:27:00,,7442330047,eng,,kion546.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
273,/Event/7442330047/7447516174,7447516174,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T04:28:00,C2,7442330047,eng,,omaha.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
274,/Event/7442330047/7447555946,7447555946,United-States,UK,C4,2023-03-11T23:31:00,2023-03-15T05:08:00,C2,7442330047,eng,Center-left,dailymail.co.uk,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Eng,NATO,Christian,EU,
275,/Event/7442330047/7447603567,7447603567,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T05:53:00,C2,7442330047,eng,,edition.cnn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
276,/Event/7442330047/7447620530,7447620530,United-States,,,2023-03-11T23:31:00,2023-03-15T06:08:00,,7442330047,eng,,kion546.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
277,/Event/7442330047/7447798098,7447798098,United-States,QA,C19,2023-03-11T23:31:00,2023-03-15T08:19:00,C9,7442330047,eng,pro-Qatari-government-Arab-nationalist,aljazeera.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Ara,,Muslim,AS,AL
278,/Event/7442330047/7447809375,7447809375,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T08:28:00,C2,7442330047,eng,,pantagraph.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
279,/Event/7442330047/7447836301,7447836301,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T08:45:00,C2,7442330047,eng,,roanoke.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
280,/Event/7442330047/7447897206,7447897206,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T09:23:00,C2,7442330047,eng,,newsadvance.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
281,/Event/7442330047/7447973894,7447973894,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T10:11:00,C2,7442330047,eng,,edition.cnn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
282,/Event/7442330047/7447978663,7447978663,United-States,,,2023-03-11T23:31:00,2023-03-15T10:14:00,,7442330047,eng,,kqed.org,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
283,/Event/7442330047/7447982056,7447982056,United-States,,,2023-03-11T23:31:00,2023-03-15T10:16:00,,7442330047,eng,,rocketnews.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
284,/Event/7442330047/7448026534,7448026534,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T10:46:00,C2,7442330047,eng,,dailyprogress.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
285,/Event/7442330047/7448026610,7448026610,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T10:46:00,C2,7442330047,eng,,dailyprogress.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
286,/Event/7442330047/7448036674,7448036674,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T10:50:00,C2,7442330047,eng,,pantagraph.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
287,/Event/7442330047/7448076169,7448076169,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T11:14:00,C2,7442330047,eng,,dailyrepublic.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
288,/Event/7442330047/7448107920,7448107920,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T11:33:00,C2,7442330047,eng,,dothaneagle.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
289,/Event/7442330047/7448275366,7448275366,United-States,CA,C4,2023-03-11T23:31:00,2023-03-15T13:10:00,C2,7442330047,eng,,nationalobserver.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
290,/Event/7442330047/7448314312,7448314312,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T13:33:00,C2,7442330047,eng,,latimes.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
291,/Event/7442330047/7448364757,7448364757,United-States,,,2023-03-11T23:31:00,2023-03-15T14:02:00,,7442330047,eng,,thehornnews.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
292,/Event/7442330047/7448402352,7448402352,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T14:25:00,C2,7442330047,eng,,missoulian.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
293,/Event/7442330047/7448402344,7448402344,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T14:26:00,C2,7442330047,eng,,missoulian.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
294,/Event/7442330047/7448402343,7448402343,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T14:26:00,C2,7442330047,eng,,missoulian.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
295,/Event/7442330047/7448419008,7448419008,United-States,USA,C4,2023-03-11T23:31:00,2023-03-15T14:35:00,C2,7442330047,eng,,sfgate.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
296,/Event/7442330047/7448488416,7448488416,United-States,,,2023-03-11T23:31:00,2023-03-15T15:18:00,,7442330047,eng,,kpbs.org,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
297,/Event/7442330047/7448533239,7448533239,United-States,,,2023-03-11T23:31:00,2023-03-15T15:52:00,,7442330047,eng,,kion546.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
298,/Event/7442330098,7442330098,United-States,USA,C4,2023-03-11T23:31:00,2023-03-11T23:31:00,C2,0,eng,,journalnow.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
299,/Event/7442412458,7442412458,United-States,USA,C4,2023-03-12T01:35:00,2023-03-12T01:35:00,C2,0,eng,,latimes.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
